828,7553,2
829,2016,2
830,6651,2
831,616,2
832,4559,2
833,6951,2
834,8760,2
835,8477,2
836,1025,2
837,6160,2
838,2016,2
839,189,2
840,9999,2
841,2284,2
842,3636,2
843,3486,2
844,661,2
845,8478,2
846,7192,2
847,2511,2
848,199,2
849,1195,2
850,3182,2
851,7884,2
852,4585,2
853,6874,2
854,3302,2
855,6475,2
856,834,2
857,3132,2
858,158,2
859,6720,2
860,3693,2
861,8201,2
862,3302,2
863,495,2
864,915,2
865,24,2
866,162,2
867,5590,2
868,6860,2
869,2563,2
870,3430,2
871,3317,2
872,5033,2
873,7103,2
874,9783,2
875,4545,2
876,8634,2
877,5033,2
878,6816,2
879,9900,2
880,860,2
881,6948,2
882,2738,2
883,3582,2
884,6435,2
885,4406,2
886,6350,2
887,5863,2
888,2471,2
889,7849,2
890,6963,2
891,513,2
892,8563,2
893,6825,2
894,8746,2
895,8345,2
896,5448,2
897,1224,2
898,412,2
899,7829,2
900,2794,2
901,3507,2
902,2507,2
903,4177,2
904,2144,2
905,3082,2
906,8523,2
907,68,2
908,1058,2
909,7854,2
910,6609,2
911,8892,2
912,1253,2
913,2144,2
914,2988,2
915,5033,2
916,9735,2
917,5660,2
918,8892,2
919,3082,2
920,8523,2
921,1751,2
922,1751,2
923,501,2
924,630,2
925,7843,2
926,8651,2
927,4149,2
928,4122,2
929,5861,2
930,8985,2
931,3401,2
932,712,2
933,9157,2
934,2511,2
935,9153,2
936,5801,2
937,5376,2
938,9704,2
939,7552,2
940,12,2
941,6031,2
942,2395,2
943,86,2
944,5908,2
945,4719,2
946,2850,2
947,9105,2
948,5135,2
949,2016,2
950,5252,2
951,1909,2
952,3958,2
953,6145,2
954,4383,2
955,2471,2
956,5496,2
957,2418,2
958,4631,2
959,3534,2
960,3457,2
961,5411,2
962,3200,2
963,9177,2
964,2756,2
965,199,2
966,68,2
967,915,2
968,199,2
969,8119,2
970,4383,2
971,692,2
972,9488,2
973,1613,2
974,7104,2
975,3641,2
976,6070,2
977,2016,2
978,7510,2
979,5411,2
980,7684,2
981,8858,2
982,4213,2
983,9041,2
984,1291,2
985,3802,2
986,2211,2
987,7406,2
988,8256,2
989,1867,2
990,6401,2
991,3046,2
992,5604,2
993,9847,2
994,517,2
995,8345,2
996,5135,2
997,5683,2
998,9812,2
999,2016,2
1000,8646,2
1001,8890,2
1002,990,2
1003,9347,2
1004,4906,2
1005,8658,2
1006,2570,2
1007,14,2
1008,6016,2
1009,9336,2
1010,8930,2
1011,915,2
1012,8959,2
1013,5660,2
1014,14,2
1015,976,2
1016,7854,2
1017,2144,2
1018,8243,2
1019,7268,2
1020,6657,2
1021,9048,2
1022,2496,2
1023,9050,2
1024,9735,2
1025,4599,2
1026,4922,2
1027,4599,2
1028,6135,2
1029,2085,2
1030,8523,2
1031,9619,2
1032,5033,2
1033,7054,2
1034,3744,2
1035,6151,2
1036,7261,2
1037,9737,2
1038,6522,2
1039,5531,2
1040,1220,2
1041,9812,2
1042,8523,2
1043,5217,2
1044,5638,2
1045,3972,2
1046,453,2
1047,6522,2
1048,8179,2
1049,4795,2
1050,5624,2
1051,3690,2
1052,165,2
1053,8115,2
1054,2049,2
1055,1377,2
1056,8139,2
1057,9793,2
1058,6312,2
1059,2974,2
1060,4907,2
1061,8892,2
1062,3814,2
1063,3034,2
1064,3546,2
1065,3302,2
1066,7146,2
1067,4634,2
1068,8776,2
1069,4972,2
1070,2050,2
1071,4203,2
1072,4550,2
1073,6841,2
1074,2411,2
1075,2743,2
1076,466,2
1077,7706,2
1078,5800,2
1079,9038,2
1080,8850,2
1081,5448,2
1082,6855,2
1083,2460,2
1084,3486,2
1085,2692,2
1086,3443,2
1087,3506,2
1088,1037,2
1089,3743,2
1090,8115,2
1091,6653,2
1092,2692,2
1093,4751,2
1094,4751,2
1095,7432,2
1096,7726,2
1097,786,2
1098,9664,2
1099,3046,2
1100,2761,2
1101,1874,2
1102,5448,2
1103,6672,2
1104,7166,2
1105,9211,2
1106,9407,2
1107,2455,2
1108,5033,2
1109,6855,2
1110,2563,2
1111,5033,2
1112,497,2
1113,1791,2
1114,4852,2
1115,786,2
1116,6381,2
1117,2563,2
1118,170,2
1119,4535,2
1120,3601,2
1121,8372,2
1122,539,2
1123,3046,2
1124,8542,2
1125,563,2
1126,616,2
1127,638,2
1128,6789,2
1129,5586,2
1130,2019,2
1131,8626,2
1132,8665,2
1133,3134,2
1134,1193,2
1135,245,2
1136,2563,2
1137,2477,2
1138,6922,2
1139,5630,2
1140,8286,2
1141,2268,2
1142,5180,2
1143,6834,2
1144,562,2
1145,9569,2
1146,2459,2
1147,7897,2
1148,4005,2
1149,7398,2
1150,8523,2
1151,679,2
1152,854,2
1153,616,2
1154,3530,2
1155,768,2
1156,6207,2
1157,9723,2
1158,7152,2
1159,6907,2
1160,1096,2
1161,8784,2
1162,8086,2
1163,9723,2
1164,2016,2
1165,6328,2
1166,3530,2
1167,4422,2
1168,4289,2
1169,3525,2
1170,838,2
1171,4250,2
1172,5476,2
1173,9968,2
1174,4791,2
1175,7653,2
1176,8892,2
1177,5649,2
1178,5442,2
1179,9976,2
1180,8950,2
1181,4337,2
1182,7210,2
1183,4384,2
1184,3024,2
1185,7586,2
1186,2529,2
1187,1199,2
1188,8436,2
1189,9534,2
1190,1176,2
1191,1769,2
1192,4791,2
1193,8504,2
1194,4719,2
1195,7138,2
1196,2738,2
1197,7511,2
1198,4281,2
1199,2282,2
1200,3530,2
1201,9610,2
1202,143,2
1203,8255,2
1204,7354,2
1205,2869,2
1206,8892,2
1207,9370,2
1208,3427,2
1209,246,2
1210,7921,2
1211,9546,2
1212,2806,2
1213,3720,2
1214,9764,2
1215,9831,2
1216,661,2
1217,562,2
1218,2692,2
1219,9446,2
1220,1194,2
1221,8228,2
1222,679,2
1223,3744,2
1224,9526,2
1225,5929,2
1226,76,2
1227,317,2
1228,475,2
1229,3156,2
1230,7007,2
1231,3903,2
1232,25,2
1233,6023,2
1234,686,2
1235,1894,2
1236,5065,2
1237,1425,2
1238,5376,2
1239,5861,2
1240,5448,2
1241,6518,2
1242,4597,2
1243,9597,2
1244,2483,2
1245,3693,2
1246,9464,2
1247,9737,2
1248,5767,2
1249,4432,2
1250,5033,2
1251,1689,2
1252,3795,2
1253,4039,2
1254,6118,2
1255,679,2
1256,4080,2
1257,7104,2
1258,7866,2
1259,5033,2
1260,5751,2
1261,1028,2
1262,7702,2
1263,6248,2
1264,9017,2
1265,6841,2
1266,9084,2
1267,3212,2
1268,2744,2
1269,7866,2
1270,5033,2
1271,8238,2
1272,465,2
1273,9502,2
1274,2042,2
1275,3532,2
1276,7654,2
1277,513,2
1278,2144,2
1279,2669,2
1280,2435,2
1281,513,2
1282,7511,2
1283,9688,2
1284,383,2
1285,3748,2
1286,6885,2
1287,6783,2
1288,6152,2
1289,4080,2
1290,2268,2
1291,3539,2
1292,5751,2
1293,6219,2
1294,7224,2
1295,1748,2
1296,5033,2
1297,2899,2
1298,8337,2
1299,5411,2
1300,8892,2
1301,5969,2
1302,6224,2
1303,8426,2
1304,2771,2
1305,5417,2
1306,7766,2
1307,1161,2
1308,2383,2
1309,2157,2
1310,1781,2
1311,9900,2
1312,1255,2
1313,2135,2
1314,9697,2
1315,1613,2
1316,8201,2
1317,698,2
1318,5244,2
1319,68,2
1320,4734,2
1321,4719,2
1322,5635,2
1323,8956,2
1324,9723,2
1325,5970,2
1326,8892,2
1327,2144,2
1328,2563,2
1329,8550,2
1330,7900,2
1331,3509,2
1332,9697,2
1333,6433,2
1334,5742,2
1335,9078,2
1336,3302,2
1337,1083,2
1338,2637,2
1339,1751,2
1340,8371,2
1341,68,2
1342,7726,2
1343,9038,2
1344,5576,2
1345,2422,2
1346,1563,2
1347,5863,2
1348,1291,2
1349,5065,2
1350,6187,2
1351,7012,2
1352,3803,2
1353,8890,2
1354,9735,2
1355,1855,2
1356,638,2
1357,5033,2
1358,8150,2
1359,577,2
1360,5018,2
1361,9474,2
1362,9038,2
1363,6695,2
1364,9783,2
1365,6687,2
1366,6841,2
1367,7106,2
1368,7587,2
1369,9057,2
1370,1206,2
1371,6874,2
1372,343,2
1373,9793,2
1374,9657,2
1375,4759,2
1376,4483,2
1377,168,2
1378,1453,2
1379,6170,2
1380,7104,2
1381,9249,2
1382,591,2
1383,7701,2
1384,9164,2
1385,3146,2
1386,3530,2
1387,7217,2
1388,5530,2
1389,6572,2
1390,5033,2
1391,8262,2
1392,7953,2
1393,2245,2
1394,5411,2
1395,8523,2
1396,8523,2
1397,9996,2
1398,7853,2
1399,9037,2
1400,9161,2
1401,3749,2
1402,2563,2
1403,162,2
1404,4432,2
1405,5493,2
1406,76,2
1407,5134,2
1408,6657,2
1409,8238,2
1410,3017,2
1411,9038,2
1412,7776,2
1413,4426,2
1414,4616,2
1415,4250,2
1416,4830,2
1417,9767,2
1418,4071,2
1419,2016,2
1420,1454,2
1421,199,2
1422,9737,2
1423,4631,2
1424,4643,2
1425,7372,2
1426,5,2
1427,410,2
1428,6825,2
1429,3962,2
1430,8184,2
1431,1855,2
1432,679,2
1433,1336,2
1434,341,2
1435,548,2
1436,679,2
1437,4383,2
1438,5411,2
1439,3849,2
1440,9976,2
1441,9268,2
1442,6054,2
1443,24,2
1444,3096,2
1445,3302,2
1446,9721,2
1447,6375,2
1448,1790,2
1449,9756,2
1450,4026,2
1451,3014,2
1452,2844,2
1453,5411,2
1454,2563,2
1455,6625,2
1456,5751,2
1457,1840,2
1458,2220,2
1459,3395,2
1460,9858,2
1461,8760,2
1462,7570,2
1463,1507,2
1464,2016,2
1465,3581,2
1466,679,2
1467,3182,2
1468,5751,2
1469,4545,2
1470,4483,2
1471,7507,2
1472,2692,2
1473,9288,2
1474,1038,2
1475,6160,2
1476,2117,2
1477,3771,2
1478,9735,2
1479,2660,2
1480,8088,2
1481,9431,2
1482,3194,2
1483,4229,2
1484,7741,2
1485,6475,2
1486,8036,2
1487,4215,2
1488,1148,2
1489,2139,2
1490,9480,2
1491,3427,2
1492,6187,2
1493,6841,2
1494,3693,2
1495,992,2
1496,5033,2
1497,9555,2
1498,5033,2
1499,3158,2
1500,7269,2
1501,1239,2
1502,2563,2
1503,14,2
1504,1791,2
1505,7971,2
1506,412,2
1507,2133,2
1508,1751,2
1509,6269,2
1510,5341,2
1511,7949,2
1512,1613,2
1513,5613,2
1514,7314,2
1515,8070,2
1516,2410,2
1517,9310,2
1518,5490,2
1519,2505,2
1520,9705,2
1521,2756,2
1522,2693,2
1523,9737,2
1524,4456,2
1525,9531,2
1526,8435,2
1527,2352,2
1528,8892,2
1529,2016,2
1530,2902,2
1531,4767,2
1532,3612,2
1533,8013,2
1534,5124,2
1535,4305,2
1536,5411,2
1537,5959,2
1538,3687,2
1539,457,2
1540,8523,2
1541,7338,2
1542,2455,2
1543,2438,2
1544,6160,2
1545,2220,2
1546,8642,2
1547,8938,2
1548,6381,2
1549,25,2
1550,4245,2
1551,1809,2
1552,1751,2
1553,3302,2
1554,7329,2
1555,6581,2
1556,9157,2
1557,5431,2
1558,1030,2
1559,9470,2
1560,9731,2
1561,4871,2
1562,475,2
1563,3975,2
1564,545,2
1565,2144,2
1566,3972,2
1567,2612,2
1568,8115,2
1569,5411,2
1570,9083,2
1571,3749,2
1572,4026,2
1573,6874,2
1574,222,2
1575,4751,2
1576,2016,2
1577,6312,2
1578,7993,2
1579,5966,2
1580,6588,2
1581,3979,2
1582,1102,2
1583,9697,2
1584,6736,2
1585,5734,2
1586,5246,2
1587,1393,2
1588,5660,2
1589,1194,2
1590,6732,2
1591,402,2
1592,6475,2
1593,5604,2
1594,99,2
1595,2182,2
1596,8598,2
1597,3302,2
1598,6150,2
1599,301,2
1600,2913,2
1601,2460,2
1602,8523,2
1603,5411,2
1604,7521,2
1605,3757,2
1606,200,2
1607,9608,2
1608,8115,2
1609,4020,2
1610,3273,2
1611,2727,2
1612,6592,2
1613,9181,2
1614,4393,2
1615,2050,2
1616,4940,2
1617,8036,2
1618,7347,2
1619,8194,2
1620,1083,2
1621,4480,2
1622,3132,2
1623,3744,2
1624,964,2
1625,2921,2
1626,7389,2
1627,7342,2
1628,8729,2
1629,3636,2
1630,5404,2
1631,769,2
1632,2146,2
1633,2163,2
1634,8892,2
1635,9071,2
1636,591,2
1637,5654,2
1638,3577,2
1639,3302,2
1640,8523,2
1641,9735,2
1642,8869,2
1643,5940,2
1644,7110,2
1645,8523,2
1646,736,2
1647,4751,2
1648,2471,2
1649,1498,2
1650,68,2
1651,6581,2
1652,6523,2
1653,1745,2
1654,412,2
1655,6323,2
1656,4122,2
1657,4724,2
1658,2723,2
1659,8642,2
1660,2887,2
1661,6297,2
1662,5411,2
1663,6891,2
1664,8782,2
1665,9924,2
1666,4474,2
1667,73,2
1668,7649,2
1669,3330,2
1670,3367,2
1671,5258,2
1672,2016,2
1673,2761,2
1674,466,2
1675,9179,2
1676,2383,2
1677,3671,2
1678,8898,2
1679,6751,2
1680,3958,2
1681,763,2
1682,7572,2
1683,6929,2
1684,5033,2
1685,2245,2
1686,9462,2
1687,3636,2
1688,3109,2
1689,8523,2
1690,8563,2
1691,3290,2
1692,3464,2
1693,8783,2
1694,5135,2
1695,5008,2
1696,8563,2
1697,9085,2
1698,3432,2
1699,9397,2
1700,4468,2
1701,2326,2
1702,5065,2
1703,6485,2
1704,3302,2
1705,2016,2
1706,1094,2
1707,4597,2
1708,7811,2
1709,8526,2
1710,8198,2
1711,7012,2
1712,1359,2
1713,8009,2
1714,8650,2
1715,9973,2
1716,738,2
1717,3636,2
1718,3048,2
1719,4488,2
1720,4863,2
1721,461,2
1722,3225,2
1723,4882,2
1724,7398,2
1725,3921,2
1726,2756,2
1727,1668,2
1728,8760,2
1729,2045,2
1730,2143,2
1731,9812,2
1732,2860,2
1733,1855,2
1734,5396,2
1735,5411,2
1736,616,2
1737,8902,2
1738,3084,2
1739,8084,2
1740,4219,2
1741,2350,2
1742,8119,2
1743,5493,2
1744,2016,2
1745,3636,2
1746,2812,2
1747,7741,2
1748,7587,2
1749,4402,2
1750,1025,2
1751,5033,2
1752,5088,2
1753,8225,2
1754,1131,2
1755,2016,2
1756,500,2
1757,7650,2
1758,4521,2
1759,2805,2
1760,1443,2
1761,4631,2
1762,5363,2
1763,8523,2
1764,6713,2
1765,6958,2
1766,4719,2
1767,179,2
1768,7172,2
1769,3814,2
1770,4005,2
1771,3240,2
1772,5002,2
1773,9865,2
1774,6204,2
1775,1206,2
1776,1700,2
1777,2972,2
1778,2712,2
1779,2460,2
1780,3530,2
1781,9783,2
1782,7857,2
1783,2460,2
1784,9202,2
1785,4794,2
1786,1751,2
1787,3266,2
1788,9038,2
1789,9783,2
1790,2743,2
1791,5033,2
1792,7619,2
1793,3302,2
1794,6224,2
1795,2471,2
1796,529,2
1797,3720,2
1798,9907,2
1799,5441,2
1800,5490,2
1801,5954,2
1802,4217,2
1803,2411,2
1804,7834,2
1805,3863,2
1806,562,2
1807,565,2
1808,3487,2
1809,2628,2
1810,9471,2
1811,7873,2
1812,5431,2
1813,2939,2
1814,7398,2
1815,567,2
1816,1552,2
1817,7498,2
1818,4122,2
1819,4830,2
1820,1425,2
1821,1855,2
1822,3486,2
1823,7587,2
1824,6689,2
1825,2563,2
1826,3066,2
1827,1038,2
1828,6812,2
1829,6281,2
1830,6841,2
1831,1751,2
1832,1757,2
1833,2220,2
1834,4830,2
1835,4397,2
1836,4595,2
1837,1058,2
1838,2383,2
1839,7811,2
1840,7649,2
1841,9975,2
1842,8869,2
1843,8184,2
1844,289,2
1845,9119,2
1846,4005,2
1847,7773,2
1848,8023,2
1849,7788,2
1850,2531,2
1851,2471,2
1852,1840,2
1853,643,2
1854,6673,2
1855,5033,2
1856,1828,2
1857,6347,2
1858,5476,2
1859,6379,2
1860,8203,2
1861,3651,2
1862,8552,2
1863,5411,2
1864,4989,2
1865,8115,2
1866,9470,2
1867,4559,2
1868,3042,2
1869,6424,2
1870,4020,2
1871,3198,2
1872,768,2
1873,6900,2
1874,808,2
1875,9908,2
1876,6684,2
1877,7398,2
1878,312,2
1879,1314,2
1880,1359,2
1881,4983,2
1882,5220,2
1883,5936,2
1884,3509,2
1885,2771,2
1886,9780,2
1887,9164,2
1888,9773,2
1889,3174,2
1890,5954,2
1891,4417,2
1892,383,2
1893,5033,2
1894,25,2
1895,3744,2
1896,4122,2
1897,7104,2
1898,4597,2
1899,6187,2
1900,369,2
1901,1855,2
1902,2525,2
1903,9793,2
1904,6232,2
1905,8656,2
1906,7587,2
1907,1233,2
1908,3774,2
1909,9057,2
1910,2899,2
1911,8167,2
1912,4864,2
1913,2874,2
1914,2008,2
1915,9869,2
1916,6014,2
1917,9606,2
1918,2016,2
1919,6844,2
1920,4020,2
1921,6534,2
1922,3302,2
1923,7338,2
1924,854,2
1925,7145,2
1926,6849,2
1927,9283,2
1928,3470,2
1929,5237,2
1930,9078,2
1931,1803,2
1932,6695,2
1933,6320,2
1934,6283,2
1935,0,2
1936,365,2
1937,5751,2
1938,5144,2
1939,412,2
1940,6900,2
1941,775,2
1942,2862,2
1943,8346,2
1944,6224,2
1945,4964,2
1946,5411,2
1947,5637,2
1948,1870,2
1949,5322,2
1950,4605,2
1951,399,2
1952,1920,2
1953,4579,2
1954,9769,2
1955,539,2
1956,5834,2
1957,158,2
1958,8119,2
1959,3530,2
1960,5411,2
1961,158,2
1962,2208,2
1963,6135,2
1964,7192,2
1965,1433,2
1966,5155,2
1967,5762,2
1968,2018,2
1969,9247,2
1970,1858,2
1971,6707,2
1972,5220,2
1973,6475,2
1974,2743,2
1975,4005,2
1976,6771,2
1977,9482,2
1978,6209,2
1979,4788,2
1980,2891,2
1981,3371,2
1982,2016,2
1983,4922,2
1984,2268,2
1985,8892,2
1986,513,2
1987,7042,2
1988,1076,2
1989,9228,2
1990,5762,2
1991,4205,2
1992,9121,2
1993,4852,2
1994,4631,2
1995,3745,2
1996,4940,2
1997,8597,2
1998,5751,2
1999,2471,2
2000,3982,2
2001,5397,2
2002,7329,2
2003,5448,2
2004,8642,2
2005,6603,2
2006,4745,2
2007,8604,2
2008,3825,2
2009,3183,2
2010,9177,2
2011,427,2
2012,6379,2
2013,4619,2
2014,630,2
2015,4863,2
2016,5411,2
2017,9779,2
2018,5411,2
2019,9164,2
2020,2576,2
2021,3007,2
2022,641,2
2023,9471,2
2024,8563,2
2025,2806,2
2026,4637,2
2027,570,2
2028,5403,2
2029,5527,2
2030,8935,2
2031,925,2
2032,7736,2
2033,2505,2
2034,9705,2
2035,1909,2
2036,4577,2
2037,3601,2
2038,7103,2
2039,3642,2
2040,7561,2
2041,7649,2
2042,5033,2
2043,7800,2
2044,2144,2
2045,289,2
2046,669,2
2047,5135,2
2048,2560,2
2049,1106,2
2050,7267,2
2051,3743,2
2052,8680,2
2053,4020,2
2054,3382,2
2055,5411,2
2056,9735,2
2057,8184,2
2058,9486,2
2059,8254,2
2060,7417,2
2061,5135,2
2062,182,2
2063,5341,2
2064,2273,2
2065,5604,2
2066,1754,2
2067,7510,2
2068,3199,2
2069,9171,2
2070,2265,2
2071,6110,2
2072,8891,2
2073,5411,2
2074,4122,2
2075,8073,2
2076,2376,2
2077,5751,2
2078,4643,2
2079,68,2
2080,475,2
2081,5711,2
2082,8731,2
2083,150,2
2084,4213,2
2085,4794,2
2086,8070,2
2087,4426,2
2088,562,2
2089,2016,2
2090,3757,2
2091,6414,2
2092,7782,2
2093,24,2
2094,5135,2
2095,967,2
2096,9726,2
2097,4637,2
2098,2792,2
2099,6981,2
2100,9115,2
2101,860,2
2102,4605,2
2103,4020,2
2104,2450,2
2105,9697,2
2106,9011,2
2107,8262,2
2108,5432,2
2109,1767,2
2110,1626,2
2111,3509,2
2112,4020,2
2113,5448,2
2114,8328,2
2115,7812,2
2116,4931,2
2117,3302,2
2118,1909,2
2119,2920,2
2120,6695,2
2121,3744,2
2122,4122,2
2123,5033,2
2124,8523,2
2125,7417,2
2126,3028,2
2127,4631,2
2128,3996,2
2129,9911,2
2130,5816,2
2131,7017,2
2132,8828,2
2133,8115,2
2134,8086,2
2135,4250,2
2136,3864,2
2137,513,2
2138,2282,2
2139,2376,2
2140,2712,2
2141,8934,2
2142,679,2
2143,9900,2
2144,4809,2
2145,3147,2
2146,9165,2
2147,6207,2
2148,6758,2
2149,824,2
2150,5453,2
2151,8065,2
2152,4813,2
2153,7850,2
2154,9220,2
2155,6992,2
2156,3534,2
2157,9780,2
2158,2710,2
2159,9812,2
2160,2016,2
2161,4239,2
2162,1751,2
2163,1549,2
2164,5959,2
2165,7755,2
2166,4985,2
2167,5711,2
2168,5396,2
2169,4567,2
2170,9799,2
2171,9182,2
2172,5476,2
2173,30,2
2174,2435,2
2175,4594,2
2176,2929,2
2177,3695,2
2178,8942,2
2179,60,2
2180,5033,2
2181,9544,2
2182,539,2
2183,8680,2
2184,4631,2
2185,2016,2
2186,7553,2
2187,6358,2
2188,591,2
2189,412,2
2190,7701,2
2191,3628,2
2192,7829,2
2193,1099,2
2194,4309,2
2195,1881,2
2196,162,2
2197,2302,2
2198,4631,2
2199,4283,2
2200,4656,2
2201,2648,2
2202,9924,2
2203,6625,2
2204,4631,2
2205,4059,2
2206,377,2
2207,781,2
2208,1486,2
2209,7192,2
2210,2628,2
2211,4631,2
2212,9960,2
2213,8850,2
2214,9151,2
2215,736,2
2216,9534,2
2217,548,2
2218,7812,2
2219,1641,2
2220,4020,2
2221,9078,2
2222,1344,2
2223,7755,2
2224,888,2
2225,68,2
2226,8961,2
2227,5969,2
2228,8760,2
2229,73,2
2230,2016,2
2231,3787,2
2232,2863,2
2233,1794,2
2234,2988,2
2235,1707,2
2236,5692,2
2237,1539,2
2238,1700,2
2239,5660,2
2240,3364,2
2241,2483,2
2242,1855,2
2243,9976,2
2244,3803,2
2245,5033,2
2246,4765,2
2247,2395,2
2248,9486,2
2249,6178,2
2250,3196,2
2251,6695,2
2252,7287,2
2253,6414,2
2254,1459,2
2255,9085,2
2256,9549,2
2257,475,2
2258,4631,2
2259,3836,2
2260,7272,2
2261,888,2
2262,6681,2
2263,7605,2
2264,3610,2
2265,834,2
2266,9760,2
2267,8891,2
2268,9038,2
2269,8521,2
2270,317,2
2271,6192,2
2272,3147,2
2273,6224,2
2274,679,2
2275,8523,2
2276,4303,2
2277,4883,2
2278,4729,2
2279,6804,2
2280,2376,2
2281,9341,2
2282,5033,2
2283,5448,2
2284,2688,2
2285,7184,2
2286,6861,2
2287,1506,2
2288,2687,2
2289,5910,2
2290,9628,2
2291,9421,2
2292,2340,2
2293,5088,2
2294,8050,2
2295,8030,2
2296,2563,2
2297,6888,2
2298,949,2
2299,4545,2
2300,53,2
2301,8262,2
2302,495,2
2303,2432,2
2304,9511,2
2305,340,2
2306,240,2
2307,4661,2
2308,3933,2
2309,317,2
2310,6475,2
2311,8082,2
2312,8942,2
2313,4520,2
2314,9249,2
2315,4020,2
2316,4071,2
2317,7521,2
2318,6130,2
2319,6145,2
2320,6804,2
2321,8876,2
2322,7581,2
2323,7315,2
2324,9735,2
2325,9818,2
2326,8193,2
2327,7398,2
2328,9310,2
2329,9773,2
2330,1097,2
2331,1613,2
2332,1909,2
2333,5590,2
2334,4970,2
2335,199,2
2336,2471,2
2337,3714,2
2338,6020,2
2339,7054,2
2340,5959,2
2341,8830,2
2342,3302,2
2343,25,2
2344,1072,2
2345,8193,2
2346,6635,2
2347,5228,2
2348,8975,2
2349,3801,2
2350,7755,2
2351,4301,2
2352,7189,2
2353,1751,2
2354,1855,2
2355,4358,2
2356,6023,2
2357,9156,2
2358,9735,2
2359,8150,2
2360,4187,2
2361,467,2
2362,9250,2
2363,2639,2
2364,8129,2
2365,9723,2
2366,5372,2
2367,3208,2
2368,2460,2
2369,577,2
2370,915,2
2371,4402,2
2372,9582,2
2373,6283,2
2374,6462,2
2375,394,2
2376,2144,2
2377,8583,2
2378,4599,2
2379,679,2
2380,3795,2
2381,4631,2
2382,24,2
2383,2628,2
2384,7432,2
2385,7850,2
2386,1477,2
2387,8331,2
2388,1946,2
2389,6619,2
2390,7005,2
2391,3743,2
2392,9470,2
2393,5324,2
2394,8044,2
2395,8890,2
2396,420,2
2397,1751,2
2398,4203,2
2399,1087,2
2400,1748,2
2401,4314,2
2402,9788,2
2403,1111,2
2404,5033,2
2405,6216,2
2406,8441,2
2407,7586,2
2408,7570,2
2409,6247,2
2410,5411,2
2411,3274,2
2412,7793,2
2413,7104,2
2414,7146,2
2415,5804,2
2416,8819,2
2417,6888,2
2418,9704,2
2419,9057,2
2420,9771,2
2421,7406,2
2422,2358,2
2423,4396,2
2424,8238,2
2425,562,2
2426,2117,2
2427,6667,2
2428,5376,2
2429,7638,2
2430,9768,2
2431,905,2
2432,384,2
2433,1025,2
2434,5376,2
2435,4656,2
2436,3509,2
2437,8878,2
2438,4393,2
2439,9169,2
2440,9546,2
2441,3749,2
2442,9166,2
2443,9819,2
2444,3509,2
2445,8898,2
2446,4542,2
2447,7478,2
2448,4094,2
2449,2787,2
2450,1486,2
2451,2085,2
2452,9470,2
2453,8892,2
2454,3759,2
2455,7406,2
2456,1440,2
2457,8121,2
2458,4091,2
2459,9771,2
2460,3640,2
2461,6344,2
2462,7113,2
2463,8400,2
2464,2556,2
2465,5376,2
2466,1560,2
2467,5826,2
2468,3450,2
2469,1072,2
2470,199,2
2471,5751,2
2472,211,2
2473,2806,2
2474,1834,2
2475,2359,2
2476,5545,2
2477,964,2
2478,9848,2
2479,1855,2
2480,8583,2
2481,1751,2
2482,2929,2
2483,8131,2
2484,7272,2
2485,9153,2
2486,834,2
2487,5799,2
2488,8115,2
2489,4071,2
2490,6854,2
2491,4846,2
2492,6637,2
2493,613,2
2494,854,2
2495,8265,2
2496,880,2
2497,9833,2
2498,6254,2
2499,6008,2
2500,2979,2
2501,6874,2
2502,240,2
2503,7192,2
2504,5650,2
2505,2383,2
2506,7700,2
2507,6475,2
2508,5065,2
2509,3743,2
2510,5964,2
2511,1872,2
2512,9181,2
2513,4503,2
2514,2640,2
2515,9038,2
2516,7983,2
2517,2563,2
2518,1106,2
2519,3795,2
2520,4334,2
2521,4032,2
2522,7186,2
2523,4631,2
2524,1583,2
2525,1613,2
2526,1000,2
2527,7686,2
2528,1255,2
2529,162,2
2530,5417,2
2531,5959,2
2532,1299,2
2533,2027,2
2534,1062,2
2535,9486,2
2536,8892,2
2537,5047,2
2538,2320,2
2539,6075,2
2540,1453,2
2541,3057,2
2542,3720,2
2543,5514,2
2544,9327,2
2545,1153,2
2546,8225,2
2547,2186,2
2548,7224,2
2549,2398,2
2550,4154,2
2551,8490,2
2552,7726,2
2553,2970,2
2554,5522,2
2555,1855,2
2556,1583,2
2557,9048,2
2558,8139,2
2559,7146,2
2560,1030,2
2561,4574,2
2562,5660,2
2563,8892,2
2564,8478,2
2565,1259,2
2566,624,2
2567,4712,2
2568,4052,2
2569,4017,2
2570,4129,2
2571,5730,2
2572,6424,2
2573,2590,2
2574,5557,2
2575,1083,2
2576,5893,2
2577,5757,2
2578,8823,2
2579,2993,2
2580,2247,2
2581,9737,2
2582,6771,2
2583,8528,2
2584,2888,2
2585,3134,2
2586,317,2
2587,3163,2
2588,9722,2
2589,9908,2
2590,9783,2
2591,3832,2
2592,7625,2
2593,7314,2
2594,4249,2
2595,5033,2
2596,616,2
2597,6023,2
2598,6567,2
2599,4631,2
2600,3389,2
2601,1273,2
2602,2033,2
2603,7674,2
2604,5364,2
2605,1453,2
2606,6381,2
2607,4656,2
2608,25,2
2609,1870,2
2610,4656,2
2611,199,2
2612,856,2
2613,3802,2
2614,9470,2
2615,679,2
2616,6391,2
2617,7701,2
2618,9505,2
2619,7338,2
2620,8892,2
2621,3339,2
2622,3649,2
2623,4794,2
