7918,7919,12
7918,7920,12
7919,7920,12
7921,7922,12
7923,7924,12
7927,7928,12
7930,7931,12
7931,7936,12
7932,7944,12
7932,7945,12
7935,7936,12
7937,7938,12
7942,7943,12
7942,8584,12
7942,9702,12
7943,8584,12
7943,9596,12
7943,9702,12
7944,7945,12
7949,8296,12
7949,9787,12
7949,9788,12
7952,8916,12
7953,7954,12
7953,7955,12
7953,11115,12
7954,7955,12
7955,11115,12
7956,7957,12
7956,7958,12
7957,7958,12
7960,10099,12
7960,10155,12
7960,10681,12
7960,10682,12
7960,10683,12
7960,10684,12
7960,10685,12
7964,7965,12
7964,7966,12
7965,7966,12
7967,7968,12
7967,9761,12
7967,9762,12
7967,9763,12
7969,7970,12
7969,7971,12
7970,7971,12
7978,7979,12
7978,7980,12
7979,7980,12
7982,7983,12
7984,7985,12
7984,10391,12
7984,10573,12
7987,7988,12
7987,7989,12
7988,7989,12
7990,7991,12
7997,7998,12
7997,7999,12
7998,7999,12
8006,11282,12
8006,11283,12
8006,11284,12
8006,11285,12
8006,11286,12
8006,11287,12
8006,11288,12
8015,9141,12
8015,11491,12
8015,11492,12
8015,11493,12
8015,11494,12
8016,8017,12
8016,8018,12
8016,8019,12
8017,8018,12
8017,8019,12
8018,8019,12
8023,8024,12
8023,8025,12
8023,8640,12
8023,9102,12
8024,8025,12
8024,8640,12
8024,9101,12
8024,10117,12
8025,8640,12
8025,9101,12
8025,9102,12
8025,10117,12
8027,8028,12
8029,8030,12
8029,8031,12
8029,8770,12
8029,8815,12
8029,8816,12
8029,8843,12
8029,8844,12
8029,8845,12
8030,8031,12
8030,9006,12
8030,9007,12
8030,10589,12
8030,10590,12
8033,8034,12
8038,8039,12
8038,8040,12
8038,8041,12
8039,8040,12
8039,8041,12
8040,8041,12
8041,11368,12
8041,11369,12
8043,8325,12
8052,8053,12
8054,8055,12
8056,8057,12
8084,8085,12
8089,10542,12
8093,8094,12
8095,9897,12
8095,10116,12
8095,10675,12
8095,10676,12
8095,11166,12
8101,8102,12
8101,9071,12
8102,9071,12
8102,11585,12
8102,12197,12
8102,12198,12
8102,12199,12
8106,8107,12
8106,8178,12
8106,8179,12
8106,8180,12
8106,8181,12
8107,8178,12
8107,8179,12
8107,8180,12
8107,8181,12
8110,8111,12
8110,8112,12
8111,8112,12
8115,8116,12
8115,8117,12
8115,8569,12
8115,9483,12
8116,8117,12
8118,8119,12
8139,8140,12
8145,8343,12
8156,9191,12
8156,9192,12
8156,9193,12
8156,9194,12
8156,9195,12
8156,9196,12
8156,9197,12
8156,9198,12
8156,9199,12
8156,9200,12
8156,9201,12
8156,9202,12
8156,9203,12
8156,9204,12
8156,9205,12
8156,9206,12
8156,9207,12
8156,9208,12
8156,9209,12
8156,9254,12
8156,9255,12
8159,8160,12
8165,8166,12
8165,9827,12
8165,11511,12
8165,11512,12
8165,11513,12
8167,8168,12
8169,10101,12
8178,8179,12
8178,8180,12
8178,8181,12
8179,8180,12
8179,8181,12
8180,8181,12
8183,8184,12
8183,8185,12
8183,8186,12
8184,8185,12
8184,8186,12
8185,8186,12
8194,8195,12
8194,8196,12
8195,8196,12
8203,8204,12
8210,8211,12
8210,8212,12
8210,8966,12
8211,8212,12
8220,9145,12
8220,11175,12
8220,11176,12
8220,11177,12
8220,11178,12
8234,8235,12
8234,8236,12
8235,8236,12
8239,8514,12
8239,8515,12
8239,8763,12
8240,8241,12
8240,10140,12
8246,8247,12
8246,8248,12
8246,8249,12
8247,8248,12
8247,8249,12
8248,8249,12
8251,8252,12
8261,8262,12
8261,8263,12
8262,8263,12
8264,8265,12
8266,8267,12
8273,8274,12
8275,8276,12
8275,8277,12
8276,8277,12
8283,8284,12
8283,12034,12
8288,8289,12
8288,8290,12
8288,8291,12
8288,8294,12
8288,8295,12
8289,8290,12
8289,8291,12
8290,8291,12
8294,8295,12
8297,8298,12
8297,8299,12
8297,8300,12
8297,8301,12
8297,8358,12
8297,8359,12
8297,8360,12
8297,8361,12
8298,8299,12
8298,8300,12
8298,8301,12
8299,8300,12
8299,8301,12
8300,8301,12
8306,8307,12
8306,8308,12
8306,8309,12
8306,8310,12
8306,8311,12
8306,8312,12
8307,8308,12
8307,8309,12
8307,8310,12
8307,8311,12
8307,8312,12
8307,9105,12
8308,8309,12
8308,8310,12
8308,8311,12
8308,8312,12
8308,9105,12
8309,8310,12
8309,8311,12
8309,8312,12
8309,9105,12
8310,8311,12
8310,8312,12
8310,9105,12
8311,8312,12
8323,8324,12
8323,8399,12
8323,8400,12
8324,8399,12
8324,8400,12
8333,8334,12
8335,8336,12
8337,8421,12
8337,8422,12
8353,9056,12
8358,8359,12
8358,8360,12
8358,8361,12
8359,8360,12
8359,8361,12
8360,8361,12
8376,8377,12
8376,8378,12
8377,8378,12
8393,8394,12
8393,8395,12
8393,8396,12
8394,8395,12
8394,8396,12
8395,8396,12
8396,8959,12
8399,8400,12
8401,8402,12
8403,8404,12
8403,8405,12
8403,8406,12
8404,8405,12
8404,8406,12
8404,9029,12
8405,8406,12
8407,8408,12
8412,8413,12
8412,8414,12
8413,8414,12
8416,8417,12
8421,8422,12
8425,11638,12
8435,10914,12
8435,10915,12
8437,8438,12
8437,8439,12
8438,8439,12
8462,8463,12
8475,8476,12
8477,8478,12
8477,8680,12
8477,8681,12
8477,8682,12
8477,8683,12
8477,8684,12
8477,8686,12
8477,8687,12
8477,9887,12
8477,9888,12
8478,8680,12
8478,8686,12
8478,8687,12
8481,8482,12
8481,11765,12
8482,11765,12
8484,8485,12
8487,8488,12
8487,8489,12
8487,8490,12
8488,8489,12
8488,8490,12
8488,10902,12
8489,8490,12
8500,8501,12
8506,8507,12
8506,8508,12
8506,8509,12
8507,8508,12
8507,8509,12
8508,8509,12
8510,8511,12
8511,9110,12
8514,8515,12
8541,8542,12
8549,8550,12
8554,8555,12
8554,8556,12
8555,8556,12
8561,8562,12
8569,9483,12
8569,10275,12
8569,10276,12
8569,10277,12
8570,8571,12
8570,8572,12
8570,8573,12
8570,8574,12
8571,8572,12
8571,8573,12
8571,8574,12
8572,8573,12
8572,8574,12
8573,8574,12
8576,8577,12
8596,8597,12
8596,10167,12
8596,10168,12
8596,10169,12
8596,10170,12
8624,8625,12
8624,8626,12
8624,8627,12
8625,8626,12
8625,8627,12
8626,8627,12
8628,8629,12
8630,8631,12
8630,8632,12
8630,8633,12
8630,8677,12
8630,8678,12
8630,8679,12
8631,8632,12
8631,8633,12
8632,8633,12
8634,8635,12
8637,8638,12
8637,8639,12
8638,8639,12
8649,8650,12
8652,8653,12
8652,8654,12
8653,8654,12
8655,8656,12
8660,8661,12
8660,8662,12
8661,8662,12
8663,10147,12
8663,11609,12
8663,11610,12
8663,11611,12
8663,11612,12
8663,11613,12
8663,11614,12
8663,11615,12
8663,11616,12
8663,11617,12
8663,11618,12
8663,11619,12
8663,11620,12
8663,11621,12
8663,11622,12
8663,11623,12
8663,11624,12
8663,11625,12
8663,11626,12
8663,11627,12
8663,11628,12
8663,11629,12
8663,11630,12
8663,11631,12
8663,11632,12
8663,11633,12
8663,11634,12
8674,8675,12
8674,8676,12
8675,8676,12
8675,10080,12
8675,10411,12
8675,10412,12
8675,10413,12
8675,10414,12
8677,8678,12
8677,8679,12
8678,8679,12
8680,8681,12
8680,8682,12
8680,8683,12
8680,8686,12
8680,8687,12
8681,8682,12
8681,8683,12
8682,8683,12
8686,8687,12
8689,8690,12
8703,8704,12
8703,8705,12
8704,8705,12
8715,8716,12
8716,9575,12
8718,8719,12
8718,8720,12
8719,8720,12
8721,8722,12
8721,8723,12
8722,8723,12
8730,8731,12
8738,8739,12
8738,8740,12
8739,8740,12
8749,10280,12
8756,8757,12
8756,8758,12
8756,8759,12
8757,8758,12
8757,8759,12
8758,8759,12
8759,9248,12
8759,9249,12
8759,9299,12
8759,9300,12
8759,9301,12
8759,9302,12
8759,9303,12
8759,9304,12
8759,9305,12
8766,8767,12
8770,8771,12
8770,8815,12
8770,8816,12
8770,8843,12
8770,8844,12
8770,8845,12
8773,12121,12
8773,12122,12
8781,8782,12
8781,9768,12
8787,8788,12
8793,8794,12
8799,8800,12
8799,8990,12
8799,8991,12
8800,8990,12
8800,8991,12
8805,8806,12
8806,11313,12
8815,8816,12
8815,8843,12
8815,8844,12
8815,8845,12
8816,8843,12
8816,8844,12
8816,8845,12
8823,8824,12
8823,9173,12
8823,11064,12
8823,11065,12
8823,11066,12
8823,11067,12
8823,11068,12
8823,11069,12
8823,11070,12
8823,11071,12
8824,9173,12
8824,11064,12
8824,11065,12
8824,11066,12
8824,11067,12
8824,11068,12
8824,11069,12
8824,11070,12
8824,11071,12
8828,8829,12
8828,8830,12
8829,8830,12
8831,8832,12
8838,8839,12
8838,8840,12
8838,8841,12
8838,8842,12
8839,8840,12
8839,8841,12
8839,8842,12
8840,8841,12
8840,8842,12
8841,8842,12
8841,9385,12
8841,10057,12
8841,10058,12
8843,8844,12
8843,8845,12
8844,8845,12
8862,8863,12
8862,10294,12
8862,10295,12
8862,10296,12
8863,10294,12
8863,10295,12
8863,10296,12
8884,8885,12
8884,8886,12
8884,8887,12
8885,8886,12
8885,8887,12
8886,8887,12
8888,8889,12
8888,8890,12
8889,8890,12
8894,8895,12
8896,8897,12
8896,8898,12
8897,8898,12
8899,8900,12
8899,8901,12
8900,8901,12
8902,8903,12
8902,8904,12
8903,8904,12
8911,8912,12
8911,9230,12
8911,9231,12
8911,9232,12
8921,8922,12
8924,8925,12
8926,8927,12
8930,11483,12
8937,8938,12
8937,8939,12
8937,8940,12
8938,8939,12
8938,8940,12
8939,8940,12
8941,8942,12
8941,8943,12
8941,8949,12
8941,8990,12
8942,8949,12
8944,8945,12
8961,8962,12
8961,9825,12
8961,9826,12
8961,9827,12
8978,8979,12
8990,8991,12
8990,9072,12
8995,8996,12
8995,8997,12
8996,8997,12
8996,11556,12
8997,11556,12
9006,9007,12
9015,10429,12
9016,9018,12
9019,9020,12
9034,9035,12
9034,9036,12
9035,9036,12
9035,11522,12
9042,9043,12
9046,9047,12
9046,9048,12
9047,9048,12
9057,9058,12
9057,9092,12
9059,9060,12
9059,9061,12
9060,9061,12
9080,9081,12
9082,9083,12
9082,9678,12
9082,11261,12
9082,11758,12
9084,9085,12
9084,9086,12
9084,9087,12
9084,9088,12
9085,9086,12
9085,9087,12
9085,9088,12
9086,9087,12
9086,9088,12
9086,10221,12
9087,9088,12
9099,9100,12
9103,9104,12
9108,9109,12
9108,9536,12
9111,10052,12
9117,9118,12
9117,9119,12
9117,9120,12
9117,11106,12
9117,11107,12
9118,9119,12
9118,9120,12
9118,9124,12
9119,9120,12
9119,9124,12
9120,9124,12
9121,9122,12
9121,9123,12
9121,10829,12
9121,10830,12
9121,11975,12
9122,9123,12
9122,11975,12
9123,11975,12
9125,9126,12
9125,9127,12
9125,9128,12
9126,9127,12
9126,9128,12
9127,9128,12
9127,11575,12
9127,11576,12
9134,9135,12
9134,9915,12
9134,9916,12
9134,9917,12
9141,11491,12
9141,11492,12
9141,11493,12
9141,11494,12
9142,9143,12
9147,9148,12
9147,9149,12
9147,9150,12
9147,9151,12
9148,9149,12
9148,9150,12
9148,9151,12
9149,9150,12
9149,9151,12
9150,9151,12
9152,10482,12
9152,10490,12
9173,11064,12
9173,11065,12
9173,11066,12
9173,11067,12
9173,11068,12
9173,11069,12
9173,11070,12
9173,11071,12
9189,11277,12
9191,9192,12
9191,9193,12
9191,9194,12
9192,9193,12
9192,9194,12
9193,9194,12
9195,9196,12
9195,9197,12
9195,9198,12
9195,9199,12
9195,9200,12
9195,9201,12
9195,9202,12
9195,9203,12
9195,9204,12
9195,9205,12
9195,9206,12
9195,9207,12
9195,9208,12
9195,9209,12
9196,9197,12
9196,9198,12
9196,9199,12
9196,9200,12
9196,9201,12
9196,9202,12
9196,9203,12
9196,9204,12
9196,9205,12
9196,9206,12
9196,9207,12
9196,9208,12
9196,9209,12
9197,9198,12
9197,9199,12
9197,9200,12
9197,9201,12
9197,9202,12
9197,9203,12
9197,9204,12
9197,9205,12
9197,9206,12
9197,9207,12
9197,9208,12
9197,9209,12
9198,9199,12
9198,9200,12
9198,9201,12
9198,9202,12
9198,9203,12
9198,9204,12
9198,9205,12
9198,9206,12
9198,9207,12
9198,9208,12
9198,9209,12
9199,9200,12
9199,9201,12
9199,9202,12
9199,9203,12
9199,9204,12
9199,9205,12
9199,9206,12
9199,9207,12
9199,9208,12
9199,9209,12
9200,9201,12
9200,9202,12
9200,9203,12
9200,9204,12
9200,9205,12
9200,9206,12
9200,9207,12
9200,9208,12
9200,9209,12
9201,9202,12
9201,9203,12
9201,9204,12
9201,9205,12
9201,9206,12
9201,9207,12
9201,9208,12
9201,9209,12
9202,9203,12
9202,9204,12
9202,9205,12
9202,9206,12
9202,9207,12
9202,9208,12
9202,9209,12
9203,9204,12
9203,9205,12
9203,9206,12
9203,9207,12
9203,9208,12
9203,9209,12
9204,9205,12
9204,9206,12
9204,9207,12
9204,9208,12
9204,9209,12
9205,9206,12
9205,9207,12
9205,9208,12
9205,9209,12
9206,9207,12
9206,9208,12
9206,9209,12
9207,9208,12
9207,9209,12
9208,9209,12
9223,9224,12
9223,9225,12
9223,9226,12
9224,9225,12
9224,9226,12
9225,9226,12
9230,9231,12
9230,9232,12
9230,9712,12
9230,9713,12
9231,9232,12
9234,9235,12
9234,9236,12
9234,9237,12
9235,9236,12
9235,9237,12
9236,9237,12
9238,9288,12
9245,9246,12
9245,9247,12
9246,9247,12
9248,9249,12
9248,9299,12
9248,9300,12
9248,9301,12
9248,9302,12
9248,9303,12
9248,9304,12
9248,9305,12
9249,11458,12
9254,9255,12
9259,9260,12
9266,9267,12
9268,9344,12
9268,9345,12
9269,9270,12
9275,9276,12
9275,9403,12
9275,9717,12
9275,9718,12
9275,9719,12
9275,11313,12
9275,11484,12
9275,11732,12
9276,11732,12
9277,10848,12
9277,10849,12
9278,9279,12
9283,9284,12
9283,9285,12
9283,9286,12
9284,9285,12
9284,9286,12
9285,9286,12
9299,9300,12
9299,9301,12
9299,9302,12
9299,9303,12
9299,9304,12
9299,9305,12
9300,9301,12
9300,9302,12
9300,9303,12
9300,9304,12
9300,9305,12
9301,9302,12
9301,9303,12
9301,9304,12
9301,9305,12
9302,9303,12
9302,9304,12
9302,9305,12
9303,9304,12
9303,9305,12
9304,9305,12
9306,9307,12
9308,9309,12
9308,9310,12
9309,9310,12
9312,9313,12
9312,9314,12
9313,9314,12
9316,9317,12
9316,9318,12
9317,9318,12
9335,9336,12
9335,9337,12
9336,9337,12
9338,9922,12
9344,9345,12
9346,9347,12
9346,9348,12
9346,9349,12
9346,9350,12
9347,9348,12
9347,9349,12
9347,9350,12
9348,9349,12
9348,9350,12
9349,9350,12
9351,9352,12
9352,11172,12
9375,9376,12
9375,9377,12
9375,9378,12
9376,9377,12
9376,9378,12
9377,9378,12
9385,10057,12
9385,10058,12
9387,9388,12
9388,9393,12
9402,9403,12
9402,9404,12
9403,9404,12
9403,9717,12
9403,9718,12
9403,9719,12
9403,11221,12
9404,11221,12
9409,9410,12
9411,9412,12
9414,9415,12
9419,10987,12
9419,10988,12
9419,10989,12
9419,10990,12
9419,10991,12
9419,10992,12
9419,10993,12
9419,10994,12
9419,10995,12
9419,10996,12
9421,9422,12
9422,9494,12
9427,9428,12
9427,9429,12
9427,9430,12
9427,9431,12
9428,9429,12
9428,9430,12
9428,9431,12
9429,9430,12
9429,9431,12
9430,9431,12
9449,9450,12
9449,9451,12
9450,9451,12
9456,9457,12
9456,9458,12
9456,9459,12
9457,9458,12
9457,9459,12
9457,10813,12
9457,10814,12
9457,10815,12
9458,9459,12
9462,9463,12
9462,9464,12
9462,11771,12
9462,11772,12
9462,11773,12
9463,9464,12
9469,9470,12
9469,9471,12
9470,9471,12
9471,11583,12
9471,11584,12
9471,11585,12
9471,11586,12
9476,11843,12
9476,12154,12
9484,9485,12
9484,9486,12
9484,11255,12
9484,11256,12
9484,11257,12
9484,11885,12
9484,11886,12
9485,9486,12
9491,9492,12
9491,9493,12
9491,12173,12
9491,12174,12
9492,9493,12
9492,12173,12
9492,12174,12
9494,9495,12
9503,9504,12
9510,9511,12
9512,9513,12
9512,9514,12
9513,9514,12
9518,9519,12
9528,9529,12
9528,9530,12
9529,9530,12
9533,9534,12
9534,9962,12
9550,9551,12
9550,9552,12
9550,9553,12
9550,9554,12
9551,9552,12
9551,9553,12
9551,9554,12
9552,9553,12
9552,9554,12
9553,9554,12
9569,9570,12
9573,9574,12
9579,9580,12
9582,9583,12
9582,9584,12
9582,9585,12
9583,9584,12
9583,9585,12
9584,9585,12
9594,9595,12
9598,9599,12
9600,9601,12
9600,9602,12
9601,9602,12
9618,9619,12
9618,9620,12
9619,9620,12
9621,9622,12
9621,9623,12
9621,9624,12
9622,9623,12
9622,9624,12
9623,9624,12
9644,9645,12
9646,9647,12
9646,9845,12
9647,9845,12
9650,9651,12
9663,9664,12
9663,9665,12
9663,10466,12
9664,9665,12
9664,10466,12
9665,10466,12
9666,9667,12
9677,9678,12
9679,9680,12
9679,9681,12
9679,9682,12
9680,9681,12
9680,9682,12
9681,9682,12
9689,9690,12
9693,9694,12
9693,9695,12
9694,9695,12
9694,9704,12
9695,9704,12
9700,9701,12
9701,12028,12
9708,9709,12
9708,9710,12
9709,9710,12
9712,9713,12
9717,9718,12
9717,9719,12
9718,9719,12
9722,9723,12
9725,9726,12
9727,9728,12
9732,9733,12
9735,9736,12
9735,9737,12
9736,9737,12
9737,12166,12
9738,9739,12
9738,9740,12
9739,9740,12
9739,11884,12
9745,9746,12
9745,9747,12
9746,9747,12
9748,9749,12
9748,9750,12
9749,9750,12
9751,9752,12
9753,12029,12
9757,10222,12
9757,10227,12
9757,10816,12
9757,10817,12
9758,9759,12
9758,9760,12
9759,9760,12
9761,9762,12
9761,9763,12
9762,9763,12
9764,9765,12
9769,9770,12
9769,9771,12
9769,9772,12
9770,9771,12
9770,9772,12
9771,9772,12
9778,9779,12
9778,9780,12
9779,9780,12
9787,9788,12
9796,9797,12
9799,9800,12
9804,9805,12
9804,9806,12
9804,9807,12
9804,9808,12
9805,9806,12
9805,9807,12
9805,9808,12
9806,9807,12
9806,9808,12
9807,9808,12
9810,9811,12
9810,9812,12
9811,9812,12
9813,9814,12
9813,9815,12
9814,9815,12
9825,9826,12
9825,9827,12
9826,9827,12
9827,11511,12
9827,11512,12
9827,11513,12
9828,9829,12
9829,11263,12
9830,9831,12
9835,9836,12
9840,9841,12
9840,9842,12
9840,9843,12
9841,9842,12
9841,9843,12
9842,9843,12
9846,9847,12
9856,9857,12
9856,9858,12
9857,9858,12
9870,9871,12
9870,9872,12
9871,9872,12
9887,9888,12
9913,9914,12
9915,9916,12
9915,9917,12
9916,9917,12
9923,9924,12
9923,9925,12
9924,9925,12
9926,9927,12
9929,9930,12
9943,9944,12
9963,9964,12
9963,9965,12
9963,10068,12
9963,10069,12
9964,9965,12
9968,9969,12
9968,9970,12
9969,9970,12
9971,9972,12
9971,9973,12
9972,9973,12
9974,9975,12
9976,9977,12
9976,9978,12
9976,9979,12
9976,9980,12
9976,9981,12
9977,9978,12
9977,9979,12
9977,9980,12
9977,9981,12
9978,9979,12
9978,9980,12
9978,9981,12
9978,10035,12
9978,10036,12
9978,10037,12
9978,10038,12
9979,9980,12
9979,9981,12
9980,9981,12
9981,10035,12
9981,10036,12
9981,10037,12
9981,10038,12
9982,9983,12
9984,9985,12
9986,9987,12
9988,9989,12
9990,9991,12
9990,9992,12
9990,9993,12
9990,9994,12
9991,9992,12
9991,9993,12
9991,9994,12
9992,9993,12
9992,9994,12
9993,9994,12
10001,10002,12
10004,10005,12
10006,10007,12
10011,10012,12
10011,10013,12
10012,10013,12
10014,10015,12
10016,10017,12
10016,10018,12
10017,10018,12
10019,10020,12
10019,11436,12
10019,11437,12
10019,11438,12
10030,10031,12
10030,10032,12
10031,10032,12
10033,10034,12
10035,10036,12
10035,10037,12
10035,10038,12
10036,10037,12
10036,10038,12
10037,10038,12
10041,10042,12
10041,10043,12
10041,10044,12
10042,10043,12
10042,10044,12
10043,10044,12
10045,10046,12
10045,10047,12
10046,10047,12
10049,10050,12
10049,10051,12
10050,10051,12
10050,11436,12
10050,11437,12
10055,10056,12
10057,10058,12
10068,10069,12
10080,10081,12
10080,10419,12
10080,10497,12
10080,10670,12
10080,10671,12
10080,10672,12
10080,10673,12
10080,10756,12
10080,11301,12
10080,11302,12
10080,12195,12
10080,12196,12
10086,10534,12
10086,10535,12
10086,10536,12
10093,10113,12
10093,10114,12
10095,10096,12
10095,10097,12
10096,10097,12
10099,10155,12
10099,10681,12
10099,10682,12
10099,10683,12
10099,10684,12
10099,10685,12
10104,10105,12
10107,10773,12
10107,11604,12
10107,11605,12
10107,11606,12
10107,11607,12
10107,11608,12
10111,10112,12
10113,10114,12
10122,10123,12
10122,10124,12
10122,10125,12
10122,10126,12
10122,10127,12
10123,10124,12
10123,10125,12
10123,10126,12
10123,10127,12
10124,10125,12
10124,10126,12
10124,10127,12
10125,10126,12
10125,10127,12
10126,10127,12
10145,10146,12
10147,11609,12
10147,11610,12
10147,11611,12
10147,11612,12
10147,11613,12
10147,11614,12
10147,11615,12
10147,11616,12
10147,11617,12
10147,11618,12
10147,11619,12
10147,11620,12
10147,11621,12
10147,11622,12
10147,11623,12
10147,11624,12
10147,11625,12
10147,11626,12
10147,11627,12
10147,11628,12
10147,11629,12
10147,11630,12
10147,11631,12
10147,11632,12
10147,11633,12
10147,11634,12
10160,10161,12
10160,10162,12
10161,10162,12
10167,10168,12
10167,10169,12
10167,10170,12
10168,10169,12
10168,10170,12
10169,10170,12
10174,10175,12
10184,10185,12
10223,10879,12
10224,10225,12
10224,10226,12
10225,10226,12
10275,10276,12
10275,10277,12
10276,10277,12
10286,10287,12
10294,10295,12
10294,10296,12
10295,10296,12
10295,10679,12
10295,10680,12
10295,11162,12
10295,11163,12
10295,11164,12
10297,10298,12
10302,10303,12
10302,10304,12
10303,10304,12
10314,10342,12
10324,10325,12
10324,10326,12
10324,10327,12
10325,10326,12
10325,10327,12
10326,10327,12
10328,10329,12
10328,10330,12
10329,10330,12
10331,10332,12
10335,10336,12
10335,10337,12
10335,10338,12
10335,10339,12
10336,10337,12
10336,10338,12
10336,10339,12
10336,11806,12
10336,11807,12
10337,10338,12
10337,10339,12
10338,10339,12
10340,10341,12
10355,10356,12
10355,10357,12
10356,10357,12
10362,10363,12
10364,10365,12
10364,11414,12
10364,11415,12
10365,11414,12
10365,11415,12
10366,10367,12
10366,10368,12
10367,10368,12
10371,12120,12
10374,10375,12
10379,10380,12
10379,10381,12
10379,10382,12
10380,10381,12
10380,10382,12
10381,10382,12
10387,10388,12
10387,10389,12
10387,10390,12
10388,10389,12
10388,10390,12
10389,10390,12
10404,10405,12
10404,10406,12
10405,10406,12
10411,10412,12
10411,10413,12
10411,10414,12
10412,10413,12
10412,10414,12
10413,10414,12
10415,10416,12
10415,10417,12
10416,10417,12
10418,10419,12
10419,11301,12
10419,11302,12
10420,11148,12
10420,11149,12
10430,10431,12
10430,10432,12
10431,10432,12
10441,10442,12
10443,10444,12
10455,10456,12
10455,10457,12
10456,10457,12
10458,10459,12
10460,11285,12
10460,11987,12
10473,10474,12
10476,10477,12
10476,10478,12
10477,10478,12
10479,10480,12
10479,10481,12
10480,10481,12
10491,10492,12
10498,10499,12
10500,10501,12
10503,10504,12
10504,11165,12
10518,10519,12
10518,10520,12
10519,10520,12
10525,10526,12
10525,10527,12
10526,10527,12
10532,10533,12
10534,10535,12
10534,10536,12
10535,10536,12
10537,10538,12
10543,10544,12
10552,10553,12
10552,10554,12
10553,10554,12
10555,10556,12
10555,10557,12
10556,10557,12
10558,10559,12
10564,10565,12
10564,10566,12
10565,10566,12
10571,10572,12
10577,10578,12
10579,10580,12
10589,10590,12
10594,10595,12
10596,10597,12
10616,10617,12
10617,12088,12
10617,12089,12
10617,12090,12
10619,10620,12
10619,10621,12
10619,10622,12
10619,10623,12
10620,10621,12
10620,10622,12
10620,10623,12
10621,10622,12
10621,10623,12
10622,10623,12
10627,10628,12
10627,10629,12
10627,11433,12
10628,10629,12
10632,10633,12
10634,10635,12
10634,10636,12
10635,10636,12
10647,10648,12
10647,10649,12
10647,10650,12
10647,10754,12
10647,10755,12
10648,10649,12
10648,10650,12
10649,10650,12
10649,10754,12
10649,10755,12
10656,10657,12
10656,10658,12
10656,11581,12
10656,11582,12
10657,10658,12
10667,10668,12
10670,10671,12
10670,10672,12
10670,10673,12
10670,12195,12
10670,12196,12
10671,10672,12
10671,10673,12
10672,10673,12
10673,12195,12
10673,12196,12
10675,10676,12
10679,10680,12
10679,11162,12
10679,11163,12
10679,11164,12
10679,11397,12
10679,11398,12
10679,11421,12
10679,11422,12
10679,11423,12
10679,11663,12
10679,11664,12
10679,11665,12
10680,11162,12
10680,11163,12
10680,11164,12
10680,11397,12
10680,11398,12
10680,11421,12
10680,11422,12
10680,11423,12
10680,11580,12
10680,11663,12
10680,11664,12
10680,11665,12
10681,10682,12
10681,10683,12
10681,10684,12
10681,10685,12
10682,10683,12
10682,10684,12
10682,10685,12
10683,10684,12
10683,10685,12
10684,10685,12
10700,10701,12
10705,10706,12
10705,10707,12
10706,10707,12
10724,10725,12
10726,10727,12
10726,10728,12
10726,10729,12
10726,10730,12
10726,10731,12
10726,10732,12
10727,10728,12
10727,10729,12
10727,10730,12
10727,10731,12
10727,10732,12
10728,10729,12
10728,10730,12
10728,10731,12
10728,10732,12
10729,10730,12
10729,10731,12
10729,10732,12
10730,10731,12
10730,10732,12
10731,10732,12
10752,10753,12
10754,10755,12
10772,10773,12
10772,10774,12
10772,10775,12
10773,10774,12
10773,10775,12
10773,11604,12
10773,11605,12
10773,11606,12
10773,11607,12
10773,11608,12
10774,10775,12
10776,10777,12
10776,11702,12
10780,10781,12
10786,10787,12
10786,10788,12
10786,10789,12
10787,10788,12
10787,10789,12
10788,10789,12
10796,10797,12
10796,10798,12
10797,10798,12
10810,10811,12
10810,10812,12
10811,10812,12
10813,10814,12
10813,10815,12
10814,10815,12
10816,10817,12
10826,10827,12
10826,10828,12
10827,10828,12
10827,10834,12
10829,10830,12
10842,10843,12
10848,10849,12
10853,10854,12
10871,10872,12
10871,10873,12
10872,10873,12
10874,10875,12
10889,10890,12
10889,10891,12
10890,10891,12
10906,10907,12
10906,10908,12
10906,10909,12
10907,10908,12
10907,10909,12
10908,10909,12
10911,10912,12
10914,10915,12
10927,10928,12
10929,10930,12
10931,10932,12
10933,10934,12
10933,10935,12
10934,10935,12
10952,10953,12
10955,10956,12
10960,10961,12
10967,10968,12
10969,10970,12
10969,10971,12
10970,10971,12
10987,10988,12
10987,10989,12
10987,10990,12
10987,10991,12
10987,10992,12
10987,10993,12
10987,10994,12
10987,10995,12
10987,10996,12
10988,10989,12
10988,10990,12
10988,10991,12
10988,10992,12
10988,10993,12
10988,10994,12
10988,10995,12
10988,10996,12
10989,10990,12
10989,10991,12
10989,10992,12
10989,10993,12
10989,10994,12
10989,10995,12
10989,10996,12
10990,10991,12
10990,10992,12
10990,10993,12
10990,10994,12
10990,10995,12
10990,10996,12
10991,10992,12
10991,10993,12
10991,10994,12
10991,10995,12
10991,10996,12
10992,10993,12
10992,10994,12
10992,10995,12
10992,10996,12
10993,10994,12
10993,10995,12
10993,10996,12
10994,10995,12
10994,10996,12
10995,10996,12
11004,11005,12
11011,11012,12
11011,11013,12
11012,11013,12
11014,11015,12
11016,11017,12
11043,11044,12
11043,11045,12
11044,11045,12
11064,11065,12
11064,11066,12
11064,11067,12
11064,11068,12
11064,11069,12
11064,11070,12
11064,11071,12
11065,11066,12
11065,11067,12
11065,11068,12
11065,11069,12
11065,11070,12
11065,11071,12
11066,11067,12
11066,11068,12
11066,11069,12
